unit_id,cycle,rul_pred
146,15,130.0
146,16,130.0
146,17,130.0
146,18,130.0
146,19,130.0
146,20,130.0
146,21,130.0
146,22,130.0
146,23,130.0
146,24,130.0
146,25,130.0
146,26,130.0
146,27,130.0
146,28,130.0
146,29,130.0
146,30,125.96849
146,31,127.590965
146,32,127.599754
146,33,130.0
146,34,127.024765
146,35,124.35978
146,36,125.55208
146,37,128.29416
146,38,130.0
146,39,130.0
146,40,129.14009
146,41,127.075
146,42,126.09985
146,43,127.57617
146,44,129.79608
146,45,130.0
146,46,127.56212
146,47,130.0
146,48,130.0
146,49,130.0
146,50,130.0
146,51,130.0
146,52,130.0
146,53,130.0
146,54,130.0
146,55,130.0
146,56,129.88063
146,57,130.0
146,58,130.0
146,59,130.0
146,60,130.0
146,61,129.91565
146,62,128.16968
146,63,128.20323
146,64,128.28322
146,65,124.45042
146,66,127.2475
146,67,122.641335
146,68,121.91079
146,69,123.04576
146,70,124.27542
146,71,119.427284
146,72,124.94309
146,73,118.156204
146,74,122.66151
146,75,122.419
146,76,120.87986
146,77,118.57864
146,78,123.974525
146,79,120.34916
146,80,122.65948
146,81,125.68457
146,82,122.34578
146,83,123.39656
146,84,130.0
146,85,123.28122
146,86,122.026566
146,87,117.47517
146,88,114.43054
146,89,113.71211
146,90,114.86373
146,91,113.023834
146,92,112.19235
146,93,109.216995
146,94,105.28813
146,95,102.56258
146,96,103.8617
146,97,103.15776
146,98,100.81331
146,99,94.799255
146,100,94.34825
146,101,94.059906
146,102,92.332924
146,103,88.042984
146,104,88.31602
146,105,92.16687
146,106,90.205536
146,107,93.83551
146,108,93.26448
146,109,94.31671
146,110,91.84386
146,111,95.58384
146,112,93.80604
146,113,93.57403
146,114,90.13527
146,115,92.877014
146,116,93.5051
146,117,92.47486
146,118,88.48344
146,119,91.513275
146,120,89.20012
146,121,86.87531
146,122,89.3302
146,123,93.27904
146,124,86.75002
146,125,92.14202
146,126,94.283295
146,127,89.07886
146,128,94.714775
146,129,91.20841
146,130,91.21886
146,131,90.048805
146,132,87.90761
146,133,87.11261
146,134,80.64185
146,135,86.729546
146,136,84.86559
146,137,85.52911
146,138,85.764595
146,139,83.20479
146,140,83.12293
146,141,80.89301
146,142,87.89848
146,143,83.90144
146,144,81.606674
146,145,82.62292
146,146,80.75909
146,147,73.06619
146,148,73.7564
146,149,70.57696
146,150,70.98663
146,151,73.92359
146,152,69.8316
146,153,78.46573
146,154,73.05975
146,155,79.47808
146,156,76.419815
146,157,74.969536
146,158,75.98398
146,159,75.90803
146,160,73.6985
146,161,78.4467
146,162,77.77398
146,163,78.863976
146,164,76.95805
146,165,76.929924
146,166,74.44808
146,167,70.826485
146,168,68.1894
146,169,65.26449
146,170,63.257698
146,171,61.26408
146,172,63.24659
146,173,67.524475
146,174,64.31244
146,175,64.521255
146,176,63.375942
146,177,60.68785
146,178,56.341946
146,179,58.227165
146,180,52.710976
146,181,50.36263
146,182,46.386555
146,183,46.134415
146,184,46.592773
146,185,42.08988
146,186,38.926037
146,187,36.842052
146,188,34.382336
146,189,32.940636
146,190,32.750916
146,191,30.726776
146,192,27.24464
146,193,25.943497
146,194,23.969599
146,195,28.2588
146,196,25.922577
146,197,25.085276
146,198,21.399473
146,199,21.916769
146,200,17.205189
146,201,17.922792
146,202,17.73575
146,203,14.6901655
146,204,14.098891
146,205,13.6896105
146,206,13.556023
146,207,11.770414
146,208,12.938714
146,209,14.65777
146,210,12.324092
146,211,11.467993
146,212,13.349708
146,213,12.59366
146,214,12.012952
146,215,11.186106
146,216,11.050771
146,217,12.542679
146,218,9.62763
146,219,8.991953
146,220,6.539877
146,221,7.249258
146,222,4.694372
146,223,5.381118
146,224,6.0601387
147,1,104.12185
147,2,104.15918
147,3,121.258766
147,4,120.59026
147,5,123.659355
147,6,126.22978
147,7,127.12171
147,8,125.573044
147,9,123.744675
147,10,130.0
147,11,130.0
147,12,126.539856
147,13,130.0
147,14,130.0
147,15,124.67397
147,16,124.715096
147,17,127.78183
147,18,128.04337
147,19,125.42272
147,20,122.275055
147,21,121.17504
147,22,124.31224
147,23,121.839424
147,24,129.14734
147,25,124.18055
147,26,115.81508
147,27,119.80262
147,28,118.867226
147,29,121.648476
147,30,114.45791
147,31,120.06029
147,32,116.18118
147,33,118.62166
147,34,122.945854
147,35,125.42328
147,36,117.02563
147,37,117.96668
147,38,124.05287
147,39,125.20866
147,40,125.93679
147,41,127.0123
147,42,125.44802
147,43,121.02989
147,44,122.54902
147,45,119.2396
147,46,123.055115
147,47,125.827576
147,48,126.50198
147,49,128.98196
147,50,123.60384
147,51,130.0
147,52,125.98952
147,53,121.373245
147,54,130.0
147,55,125.13224
147,56,128.17027
147,57,123.636444
147,58,122.10809
147,59,115.111115
147,60,114.01335
147,61,125.33609
147,62,119.49669
147,63,119.896904
147,64,119.20399
147,65,114.877235
147,66,128.44226
147,67,119.28593
147,68,123.36242
147,69,124.80394
147,70,122.26039
147,71,119.43358
147,72,119.765625
147,73,123.2683
147,74,121.95501
147,75,125.30168
147,76,121.580215
147,77,116.68294
147,78,122.1875
147,79,130.0
147,80,125.62459
147,81,124.76448
147,82,128.5123
147,83,125.89069
147,84,125.96372
147,85,130.0
147,86,129.40506
147,87,130.0
147,88,130.0
147,89,129.90182
147,90,121.97269
147,91,121.27729
147,92,119.32272
147,93,121.07971
147,94,119.233376
147,95,118.0813
147,96,119.48797
147,97,123.03236
147,98,121.53255
147,99,120.40196
147,100,116.92542
147,101,113.48325
147,102,109.27529
147,103,105.06185
147,104,111.35307
147,105,110.81824
147,106,116.04944
147,107,107.50942
147,108,102.99753
147,109,109.70209
147,110,105.112564
147,111,111.75073
147,112,109.678185
147,113,110.02601
147,114,109.488235
147,115,110.615715
147,116,115.30182
147,117,115.14872
147,118,113.190254
147,119,117.89773
147,120,111.27065
147,121,115.03965
147,122,113.81828
147,123,114.48663
147,124,112.87364
147,125,110.58722
147,126,103.57666
147,127,110.019585
147,128,106.53112
147,129,109.400536
147,130,109.72429
147,131,100.21141
147,132,108.7613
147,133,103.464325
147,134,101.40452
147,135,99.70442
147,136,94.0095
147,137,90.01523
147,138,90.551865
147,139,85.11891
147,140,87.999725
147,141,99.05979
147,142,93.20417
147,143,83.45981
147,144,83.608765
147,145,85.42687
147,146,93.97838
147,147,82.580376
147,148,78.58209
147,149,72.375244
147,150,77.013405
147,151,83.27559
147,152,75.540184
147,153,72.50818
147,154,71.767654
147,155,73.2405
147,156,70.603516
147,157,70.13924
147,158,63.97962
147,159,68.02887
147,160,69.61275
147,161,62.83604
147,162,63.334328
147,163,62.94237
147,164,59.8026
147,165,57.210567
147,166,60.24539
147,167,56.05381
147,168,55.324406
147,169,57.76441
147,170,45.08282
147,171,59.476486
147,172,56.844368
147,173,56.471138
147,174,54.61588
147,175,54.789997
147,176,54.966633
147,177,57.12169
147,178,53.540146
147,179,48.535618
147,180,58.502995
147,181,53.13581
147,182,56.55257
147,183,55.05428
147,184,54.88618
147,185,55.634644
147,186,53.77154
147,187,53.20507
147,188,51.90876
147,189,54.04497
147,190,53.96337
147,191,50.775043
147,192,47.21269
147,193,40.97988
147,194,46.669037
147,195,39.40356
147,196,38.67379
147,197,39.208263
147,198,36.00649
147,199,34.659676
147,200,30.11379
147,201,28.703054
147,202,34.070457
147,203,33.606075
147,204,32.321705
147,205,28.327787
147,206,26.499928
147,207,22.595407
147,208,25.311192
147,209,20.153767
147,210,24.261557
147,211,25.5046
147,212,20.897068
147,213,19.478859
147,214,17.947424
147,215,19.94382
147,216,19.67607
147,217,16.338787
147,218,16.477392
147,219,18.211086
147,220,18.420193
147,221,16.49624
147,222,12.382209
147,223,9.152525
147,224,9.379154
147,225,12.28581
147,226,11.444729
147,227,7.754303
147,228,10.357401
147,229,8.590998
147,230,8.271564
147,231,5.9561834
147,232,5.391382
147,233,9.035515
147,234,6.6778164
147,235,6.984374
147,236,6.4199715
147,237,3.537352
148,1,109.886795
148,2,119.486855
148,3,116.75417
148,4,118.559906
148,5,117.47426
148,6,126.82788
148,7,121.76482
148,8,122.10394
148,9,124.93064
148,10,125.28415
148,11,119.94975
148,12,122.53089
148,13,123.745605
148,14,120.70413
148,15,119.51951
148,16,120.14741
148,17,120.46638
148,18,113.08671
148,19,110.63058
148,20,111.84918
148,21,111.76575
148,22,112.62083
148,23,113.23058
148,24,107.73442
148,25,115.293495
148,26,110.976974
148,27,113.29801
148,28,108.48558
148,29,109.70644
148,30,111.769424
148,31,114.29232
148,32,116.15661
148,33,117.65966
148,34,118.09635
148,35,120.06031
148,36,127.38891
148,37,122.91763
148,38,125.782616
148,39,122.8365
148,40,124.0158
148,41,122.7348
148,42,126.56314
148,43,123.54985
148,44,124.10235
148,45,127.64197
148,46,128.59328
148,47,127.94673
148,48,126.99939
148,49,130.0
148,50,127.61025
148,51,124.96765
148,52,122.141464
148,53,126.16558
148,54,124.06391
148,55,126.75491
148,56,128.14767
148,57,128.25061
148,58,127.843
148,59,127.37844
148,60,128.17867
148,61,125.255844
148,62,121.60555
148,63,124.464455
148,64,124.48109
148,65,122.82393
148,66,117.55826
148,67,118.443436
148,68,123.20129
148,69,124.71608
148,70,117.77569
148,71,114.17177
148,72,119.92329
148,73,123.66344
148,74,114.59251
148,75,116.85376
148,76,122.27002
148,77,125.83556
148,78,124.15317
148,79,119.41354
148,80,130.0
148,81,122.42685
148,82,114.10229
148,83,122.01346
148,84,117.71943
148,85,116.80752
148,86,119.333244
148,87,120.63952
148,88,120.070274
148,89,120.47891
148,90,121.1124
148,91,119.79625
148,92,115.86385
148,93,117.82519
148,94,118.58999
148,95,116.69409
148,96,116.55086
148,97,113.987946
148,98,117.37775
148,99,116.150665
148,100,114.90122
148,101,109.973724
148,102,109.55273
148,103,114.84559
148,104,110.914894
148,105,108.623726
148,106,103.75967
148,107,105.56602
148,108,107.62596
148,109,103.5627
148,110,105.32982
148,111,100.60965
148,112,98.182365
148,113,97.15185
148,114,96.01741
148,115,94.2061
148,116,93.10672
148,117,92.137146
148,118,91.65019
148,119,85.48819
148,120,82.88628
148,121,80.31127
148,122,80.06157
148,123,73.612755
148,124,73.96489
148,125,69.544876
148,126,69.577354
148,127,75.82846
148,128,75.125084
148,129,70.758156
148,130,76.435745
148,131,76.79329
148,132,76.021675
148,133,84.21695
148,134,72.647125
148,135,81.31883
148,136,79.1083
148,137,79.33245
148,138,80.875046
148,139,80.358025
148,140,85.84521
148,141,77.92607
148,142,83.56104
148,143,78.78257
148,144,80.65305
148,145,77.01806
148,146,76.29064
148,147,78.2767
148,148,74.62676
148,149,67.003204
148,150,67.614555
148,151,73.35541
148,152,70.706505
148,153,69.99085
148,154,64.049446
148,155,65.407295
148,156,56.64733
148,157,64.14109
148,158,53.58806
148,159,57.480885
148,160,57.394653
148,161,57.329613
148,162,57.842705
148,163,57.668568
148,164,52.97909
148,165,53.17509
148,166,45.65118
148,167,43.098892
148,168,45.97775
148,169,41.093082
148,170,42.507576
148,171,40.583595
148,172,43.53847
148,173,41.415043
148,174,40.245605
148,175,40.142494
148,176,36.3766
148,177,33.406548
148,178,33.751286
148,179,27.085995
148,180,29.123276
148,181,37.62543
148,182,31.291393
148,183,30.82576
148,184,31.869204
148,185,32.516304
148,186,27.07024
148,187,29.983475
148,188,24.395699
148,189,28.497805
148,190,28.549946
148,191,25.977905
148,192,22.356281
148,193,18.242659
148,194,18.734951
148,195,18.681944
148,196,20.36784
148,197,19.226395
148,198,17.461359
148,199,15.337305
148,200,16.716253
148,201,13.041393
148,202,14.899821
148,203,13.751951
148,204,9.8903265
148,205,9.639386
148,206,7.1138105
148,207,6.9855967
148,208,8.103728
148,209,7.196021
148,210,7.3105183
148,211,4.9995627
148,212,6.0804358
148,213,4.7503695
148,214,5.4791613
149,1,95.00261
149,2,117.425674
149,3,115.529396
149,4,110.425934
149,5,113.688545
149,6,113.90853
149,7,115.88324
149,8,113.29933
149,9,106.359436
149,10,107.96229
149,11,99.35634
149,12,99.79196
149,13,99.818085
149,14,95.58283
149,15,95.35323
149,16,91.07219
149,17,82.35927
149,18,83.185265
149,19,80.10418
149,20,82.81301
149,21,85.49969
149,22,83.103165
149,23,84.13002
149,24,85.51429
149,25,81.902435
149,26,82.43467
149,27,83.22223
149,28,85.40307
149,29,89.29316
149,30,72.172844
149,31,70.75701
149,32,68.307686
149,33,75.95842
149,34,75.83202
149,35,76.167206
149,36,77.09335
149,37,76.23907
149,38,75.54067
149,39,71.66751
149,40,78.12858
149,41,73.90103
149,42,70.01389
149,43,75.247635
149,44,76.01789
149,45,75.34233
149,46,78.25334
149,47,78.636734
149,48,71.95588
149,49,71.82909
149,50,68.81749
149,51,69.77857
149,52,63.448685
149,53,69.93669
149,54,65.8343
149,55,68.84305
149,56,68.0775
149,57,69.13393
149,58,70.21804
149,59,67.69459
149,60,65.974686
149,61,60.81852
149,62,65.46947
149,63,55.033623
149,64,60.876667
149,65,61.458057
149,66,58.256184
149,67,50.754192
149,68,44.89188
149,69,45.990467
149,70,47.889175
149,71,46.544548
149,72,36.285183
149,73,34.329914
149,74,35.452293
149,75,32.592342
149,76,33.15943
149,77,34.714855
149,78,32.82398
149,79,29.935658
149,80,31.83884
149,81,26.646046
149,82,23.170782
149,83,25.48853
149,84,24.16713
149,85,20.242498
149,86,17.8464
149,87,16.42181
149,88,17.053078
149,89,13.666215
149,90,14.356422
149,91,11.3008
149,92,10.917535
149,93,13.76427
149,94,13.839232
149,95,11.490774
149,96,10.826278
149,97,7.7866497
149,98,7.9641
149,99,7.0782223
149,100,5.571086
149,101,5.803337
149,102,5.405792
149,103,4.4090185
149,104,4.568944
149,105,3.9622712
149,106,3.777276
149,107,2.6703348
149,108,2.1351886
