unit_id,cycle,rul_pred
146,12,130.0
146,13,130.0
146,14,130.0
146,15,130.0
146,16,130.0
146,17,130.0
146,18,130.0
146,19,130.0
146,20,130.0
146,21,130.0
146,22,130.0
146,23,130.0
146,24,130.0
146,25,130.0
146,26,130.0
146,27,130.0
146,28,130.0
146,29,130.0
146,30,125.80162
146,31,127.2715
146,32,127.595024
146,33,130.0
146,34,127.03086
146,35,124.451866
146,36,125.61402
146,37,128.28798
146,38,130.0
146,39,130.0
146,40,129.08298
146,41,127.06693
146,42,126.04728
146,43,127.38367
146,44,129.87642
146,45,130.0
146,46,127.64434
146,47,130.0
146,48,130.0
146,49,130.0
146,50,130.0
146,51,130.0
146,52,130.0
146,53,130.0
146,54,130.0
146,55,130.0
146,56,129.7072
146,57,130.0
146,58,130.0
146,59,130.0
146,60,130.0
146,61,129.82976
146,62,128.09785
146,63,128.04984
146,64,128.10437
146,65,124.27973
146,66,127.087425
146,67,122.6227
146,68,121.81434
146,69,123.05093
146,70,124.36387
146,71,119.38039
146,72,124.9801
146,73,118.14113
146,74,122.563286
146,75,122.411
146,76,120.75863
146,77,118.51131
146,78,124.01596
146,79,120.21683
146,80,122.76736
146,81,125.463615
146,82,122.26301
146,83,123.30247
146,84,130.0
146,85,123.14711
146,86,121.93883
146,87,117.47727
146,88,114.32282
146,89,113.78482
146,90,114.58138
146,91,112.86706
146,92,112.14086
146,93,109.07534
146,94,105.33575
146,95,102.50968
146,96,103.788216
146,97,103.08299
146,98,100.74198
146,99,94.58255
146,100,94.30352
146,101,93.86669
146,102,92.174255
146,103,87.963326
146,104,88.19326
146,105,92.09994
146,106,89.94871
146,107,93.74202
146,108,93.139885
146,109,94.33844
146,110,91.71563
146,111,95.45624
146,112,93.60195
146,113,93.44201
146,114,90.010704
146,115,92.56017
146,116,93.13412
146,117,92.25031
146,118,88.35849
146,119,91.50898
146,120,89.034195
146,121,86.75918
146,122,89.19038
146,123,93.07316
146,124,86.6837
146,125,91.80111
146,126,93.94272
146,127,88.83622
146,128,94.473045
146,129,91.162445
146,130,90.95758
146,131,89.83183
146,132,87.70908
146,133,87.0521
146,134,80.459145
146,135,86.513
146,136,84.66821
146,137,85.31486
146,138,85.60566
146,139,83.108444
146,140,82.895485
146,141,80.638466
146,142,87.62315
146,143,83.54476
146,144,81.35816
146,145,82.2062
146,146,80.480736
146,147,72.752525
146,148,73.56687
146,149,70.40627
146,150,70.94436
146,151,73.788414
146,152,69.701035
146,153,78.343445
146,154,72.83555
146,155,79.25785
146,156,76.167015
146,157,74.72137
146,158,75.61923
146,159,75.56775
146,160,73.36379
146,161,78.255844
146,162,77.505684
146,163,78.63909
146,164,76.937416
146,165,76.68724
146,166,74.240074
146,167,70.57282
146,168,67.95463
146,169,64.98469
146,170,63.15791
146,171,61.031155
146,172,63.002853
146,173,67.18345
146,174,63.94752
146,175,64.55889
146,176,62.942463
146,177,60.41602
146,178,56.067142
146,179,58.051212
146,180,52.64158
146,181,50.216297
146,182,46.29547
146,183,46.115788
146,184,46.66508
146,185,42.002003
146,186,38.742046
146,187,36.723057
146,188,34.201614
146,189,32.912865
146,190,32.527008
146,191,30.74473
146,192,27.326656
146,193,25.78571
146,194,24.108011
146,195,28.08292
146,196,25.803268
146,197,24.929277
146,198,21.24721
146,199,21.761137
146,200,17.124788
146,201,17.72615
146,202,17.561098
146,203,14.749605
146,204,13.821603
146,205,13.472559
146,206,13.405203
146,207,11.64621
146,208,12.83246
146,209,14.391455
146,210,12.046111
146,211,11.24548
146,212,13.321702
146,213,12.653788
146,214,12.009485
146,215,11.265378
146,216,10.927769
146,217,12.458802
146,218,9.566698
146,219,9.138178
146,220,6.5332155
146,221,7.1125584
146,222,4.70703
146,223,5.2687073
146,224,6.0241184
147,1,103.87986
147,2,103.93011
147,3,121.04302
147,4,120.33237
147,5,123.506355
147,6,126.00288
147,7,126.82651
147,8,125.36786
147,9,123.56591
147,10,130.0
147,11,130.0
147,12,126.27817
147,13,130.0
147,14,130.0
147,15,124.63447
147,16,124.74352
147,17,127.66501
147,18,127.972786
147,19,125.247986
147,20,121.9376
147,21,120.973045
147,22,124.04794
147,23,121.816216
147,24,128.9419
147,25,124.08899
147,26,115.437225
147,27,119.77972
147,28,118.6845
147,29,121.67971
147,30,114.1098
147,31,120.0946
147,32,116.02935
147,33,118.39588
147,34,122.84193
147,35,125.490776
147,36,117.24117
147,37,118.0821
147,38,124.21055
147,39,125.06287
147,40,125.694336
147,41,126.9067
147,42,125.216705
147,43,120.687744
147,44,122.39556
147,45,119.05683
147,46,122.97603
147,47,125.83585
147,48,126.43252
147,49,128.80779
147,50,123.51461
147,51,130.0
147,52,126.04827
147,53,121.10547
147,54,130.0
147,55,125.1132
147,56,127.888214
147,57,123.57023
147,58,121.868614
147,59,114.87713
147,60,114.06993
147,61,125.562706
147,62,119.40125
147,63,119.80801
147,64,118.985794
147,65,114.88749
147,66,128.21933
147,67,118.99358
147,68,122.88211
147,69,124.51202
147,70,122.02271
147,71,119.32863
147,72,119.50228
147,73,123.1561
147,74,121.913795
147,75,125.25838
147,76,121.308525
147,77,116.46733
147,78,121.853615
147,79,130.0
147,80,125.259056
147,81,124.5288
147,82,128.35493
147,83,125.61978
147,84,125.746086
147,85,130.0
147,86,129.34564
147,87,130.0
147,88,130.0
147,89,129.61145
147,90,121.7899
147,91,120.752205
147,92,119.08517
147,93,120.924706
147,94,119.08627
147,95,117.88514
147,96,119.1212
147,97,122.74644
147,98,121.57754
147,99,120.24207
147,100,116.453255
147,101,113.19625
147,102,108.93986
147,103,104.71992
147,104,110.788414
147,105,110.73785
147,106,115.683105
147,107,107.66939
147,108,102.856415
147,109,109.534485
147,110,104.83201
147,111,111.33758
147,112,109.35886
147,113,109.71519
147,114,109.130486
147,115,110.417244
147,116,114.975365
147,117,114.95599
147,118,113.18932
147,119,117.54954
147,120,110.84113
147,121,114.38921
147,122,113.32348
147,123,114.29216
147,124,112.58886
147,125,110.48369
147,126,103.391365
147,127,109.87876
147,128,106.24535
147,129,109.167656
147,130,109.167885
147,131,99.780365
147,132,108.49391
147,133,103.3063
147,134,101.145744
147,135,99.4566
147,136,93.90938
147,137,89.95435
147,138,90.28918
147,139,84.780365
147,140,87.670876
147,141,98.6141
147,142,93.14367
147,143,83.159004
147,144,83.239265
147,145,85.19091
147,146,93.84692
147,147,82.47465
147,148,78.31608
147,149,72.07926
147,150,76.69781
147,151,83.05241
147,152,75.42344
147,153,72.46761
147,154,71.50654
147,155,73.11712
147,156,70.38306
147,157,70.0525
147,158,63.997364
147,159,67.72674
147,160,69.20008
147,161,62.43272
147,162,63.30164
147,163,62.90543
147,164,59.347652
147,165,56.85927
147,166,60.323166
147,167,56.112858
147,168,55.259266
147,169,57.49567
147,170,44.764866
147,171,59.464832
147,172,56.83339
147,173,56.128483
147,174,54.552982
147,175,54.336933
147,176,55.177708
147,177,56.9795
147,178,53.058743
147,179,48.55286
147,180,58.195873
147,181,53.08936
147,182,56.396793
147,183,54.684834
147,184,54.761166
147,185,55.470463
147,186,53.67207
147,187,53.037205
147,188,51.650272
147,189,53.81515
147,190,53.668232
147,191,50.358685
147,192,46.993687
147,193,40.70825
147,194,46.748074
147,195,39.157238
147,196,38.685875
147,197,39.305576
147,198,36.096775
147,199,34.511166
147,200,30.102541
147,201,28.70647
147,202,33.93826
147,203,33.35946
147,204,32.21255
147,205,28.1698
147,206,26.304836
147,207,22.444334
147,208,25.113148
147,209,19.973093
147,210,24.241648
147,211,25.603048
147,212,20.744143
147,213,19.43826
147,214,17.886852
147,215,19.815752
147,216,19.600784
147,217,15.879196
147,218,16.263216
147,219,18.390787
147,220,18.290262
147,221,16.553463
147,222,12.284729
147,223,9.104798
147,224,9.501949
147,225,11.998543
147,226,11.356585
147,227,7.6204166
147,228,10.192649
147,229,8.592026
147,230,8.240465
147,231,5.814493
147,232,5.2155848
147,233,8.957981
147,234,6.892892
147,235,6.946188
147,236,6.4973545
147,237,3.5124247
148,1,109.66061
148,2,119.23061
148,3,116.55647
148,4,118.36909
148,5,117.367386
148,6,126.588135
148,7,121.409065
148,8,121.93595
148,9,124.74045
148,10,125.09652
148,11,119.543205
148,12,122.148766
148,13,123.4409
148,14,120.61433
148,15,119.505196
148,16,120.065094
148,17,120.396706
148,18,112.955086
148,19,110.61262
148,20,111.632164
148,21,111.582466
148,22,112.34114
148,23,113.17368
148,24,107.59978
148,25,115.09658
148,26,110.64039
148,27,113.117805
148,28,108.32994
148,29,109.74157
148,30,111.88395
148,31,114.36622
148,32,116.22748
148,33,117.70091
148,34,118.05648
148,35,120.07091
148,36,127.25596
148,37,122.682755
148,38,125.56165
148,39,122.62896
148,40,123.99973
148,41,122.536674
148,42,126.49622
148,43,123.50874
148,44,124.14338
148,45,127.39872
148,46,128.51187
148,47,127.87884
148,48,126.872795
148,49,130.0
148,50,127.17956
148,51,124.98388
148,52,121.98014
148,53,125.9409
148,54,123.76441
148,55,126.65851
148,56,127.73807
148,57,128.20354
148,58,127.75472
148,59,127.38902
148,60,128.11406
148,61,124.70996
148,62,121.282745
148,63,124.48001
148,64,124.32047
148,65,122.66554
148,66,117.381256
148,67,118.31395
148,68,123.09488
148,69,124.52041
148,70,117.57158
148,71,114.06553
148,72,119.72828
148,73,123.48304
148,74,114.54722
148,75,116.5501
148,76,122.13766
148,77,125.64043
148,78,123.84455
148,79,119.2462
148,80,130.0
148,81,122.055275
148,82,113.78657
148,83,121.83102
148,84,117.534584
148,85,116.42962
148,86,119.10847
148,87,120.49741
148,88,120.10929
148,89,120.143684
148,90,120.865456
148,91,119.70986
148,92,115.51553
148,93,117.563225
148,94,118.39837
148,95,116.509094
148,96,116.32244
148,97,113.729485
148,98,117.03361
148,99,115.72504
148,100,114.53028
148,101,109.69247
148,102,109.36431
148,103,114.73492
148,104,110.75027
148,105,108.43669
148,106,103.43296
148,107,105.33816
148,108,107.22544
148,109,103.21554
148,110,104.97674
148,111,100.38583
148,112,97.99665
148,113,96.92277
148,114,95.7849
148,115,94.108086
148,116,92.77569
148,117,91.76074
148,118,91.41134
148,119,85.376785
148,120,82.587685
148,121,80.12271
148,122,79.81309
148,123,73.53234
148,124,73.83843
148,125,69.44706
148,126,69.42387
148,127,75.73133
148,128,75.0838
148,129,70.66113
148,130,76.144905
148,131,76.61337
148,132,75.930916
148,133,83.836784
148,134,72.48972
148,135,81.108925
148,136,79.110435
148,137,79.090096
148,138,80.54952
148,139,80.41431
148,140,85.68059
148,141,77.65032
148,142,83.45696
148,143,78.427124
148,144,80.50605
148,145,76.71916
148,146,75.907104
148,147,78.093025
148,148,74.280785
148,149,66.75631
148,150,67.28425
148,151,73.0649
148,152,70.56453
148,153,69.91284
148,154,63.774654
148,155,65.300766
148,156,56.541683
148,157,63.94106
148,158,53.509945
148,159,57.33782
148,160,57.114117
148,161,57.337616
148,162,57.520283
148,163,57.29423
148,164,52.933643
148,165,53.065685
148,166,45.387165
148,167,43.081882
148,168,45.87076
148,169,41.083286
148,170,42.36648
148,171,40.320415
148,172,43.62391
148,173,41.232887
148,174,40.266872
148,175,39.96888
148,176,36.382732
148,177,33.4348
148,178,33.607086
148,179,26.842285
148,180,28.981544
148,181,37.57651
148,182,31.24229
148,183,30.69503
148,184,31.709383
148,185,32.522587
148,186,26.953825
148,187,29.944712
148,188,24.369764
148,189,28.48442
148,190,28.454693
148,191,25.736065
148,192,22.36053
148,193,17.987713
148,194,18.503754
148,195,18.594395
148,196,20.207142
148,197,19.180073
148,198,17.290241
148,199,15.356782
148,200,16.571815
148,201,12.977444
148,202,14.787028
148,203,13.628635
148,204,9.8154125
148,205,9.504727
148,206,7.1504345
148,207,6.9706984
148,208,8.131196
148,209,7.103263
148,210,7.397917
148,211,4.957221
148,212,6.1219482
148,213,4.7932425
148,214,5.5412893
149,1,94.748314
149,2,117.14731
149,3,115.33393
149,4,110.232254
149,5,113.56539
149,6,113.80451
149,7,115.70988
149,8,113.01178
149,9,106.208595
149,10,107.746346
149,11,99.21166
149,12,99.69666
149,13,99.76492
149,14,95.39946
149,15,95.31246
149,16,91.08637
149,17,82.29723
149,18,83.43572
149,19,80.08666
149,20,83.01201
149,21,85.47961
149,22,82.87531
149,23,83.96442
149,24,85.39738
149,25,81.60448
149,26,82.34907
149,27,83.22039
149,28,85.725975
149,29,89.714005
149,30,72.366356
149,31,70.914955
149,32,68.497345
149,33,76.23758
149,34,75.953636
149,35,76.1289
149,36,77.14753
149,37,76.1743
149,38,75.479164
149,39,71.55582
149,40,78.20179
149,41,74.14687
149,42,70.06582
149,43,75.14799
149,44,75.8858
149,45,75.50913
149,46,78.31298
149,47,78.72807
149,48,72.02121
149,49,71.80249
149,50,68.43404
149,51,69.54879
149,52,63.100773
149,53,70.034004
149,54,65.357025
149,55,69.012886
149,56,68.196236
149,57,69.214386
149,58,70.14675
149,59,67.61343
149,60,66.020195
149,61,61.064476
149,62,65.18829
149,63,54.954678
149,64,60.62627
149,65,61.352123
149,66,58.23612
149,67,50.353012
149,68,44.581345
149,69,45.703533
149,70,47.698666
149,71,46.362953
149,72,36.04445
149,73,34.12248
149,74,35.302597
149,75,32.53886
149,76,33.06597
149,77,34.539074
149,78,32.47291
149,79,29.74343
149,80,31.593147
149,81,26.585049
149,82,22.868439
149,83,25.227882
149,84,23.952034
149,85,19.978794
149,86,17.685585
149,87,16.259098
149,88,16.823977
149,89,13.552292
149,90,14.361629
149,91,11.193926
149,92,10.880157
149,93,13.62299
149,94,13.616445
149,95,11.374676
149,96,10.728715
149,97,7.8081837
149,98,7.9276896
149,99,7.086156
149,100,5.657217
149,101,6.019964
149,102,5.458899
149,103,4.351321
149,104,4.4850187
149,105,3.7963855
149,106,3.6481826
149,107,2.6034427
149,108,2.0627294
