unit_id,cycle,rul_pred
146,2,130.0
146,3,130.0
146,4,130.0
146,5,127.33777
146,6,127.715324
146,7,128.33667
146,8,128.142
146,9,127.71103
146,10,127.72111
146,11,127.50985
146,12,128.35728
146,13,127.65796
146,14,127.689415
146,15,127.32612
146,16,127.00402
146,17,127.363754
146,18,128.3624
146,19,128.92516
146,20,127.68909
146,21,126.91706
146,22,127.046165
146,23,126.477745
146,24,127.62509
146,25,128.28642
146,26,127.93817
146,27,128.04207
146,28,127.74512
146,29,127.92383
146,30,128.33536
146,31,128.93948
146,32,130.0
146,33,130.0
146,34,130.0
146,35,129.94014
146,36,130.0
146,37,130.0
146,38,130.0
146,39,130.0
146,40,130.0
146,41,130.0
146,42,129.42398
146,43,129.72693
146,44,130.0
146,45,130.0
146,46,129.50357
146,47,129.10565
146,48,126.78676
146,49,125.29146
146,50,125.49089
146,51,124.72303
146,52,123.64479
146,53,123.46299
146,54,124.29517
146,55,123.88102
146,56,121.96782
146,57,123.47383
146,58,122.8079
146,59,123.98374
146,60,125.65031
146,61,125.94483
146,62,123.8347
146,63,125.16744
146,64,124.2224
146,65,123.20278
146,66,125.01527
146,67,123.153755
146,68,121.77622
146,69,122.56929
146,70,122.71374
146,71,121.46741
146,72,121.26061
146,73,119.26777
146,74,117.38706
146,75,117.05148
146,76,116.81805
146,77,115.08226
146,78,117.6279
146,79,117.45567
146,80,117.54155
146,81,119.05609
146,82,119.22781
146,83,121.85175
146,84,122.91008
146,85,123.72199
146,86,124.047356
146,87,122.9736
146,88,121.579994
146,89,121.60904
146,90,120.74595
146,91,121.48499
146,92,119.93493
146,93,118.29814
146,94,118.50805
146,95,117.421364
146,96,115.62301
146,97,115.4132
146,98,115.44783
146,99,114.78047
146,100,115.68454
146,101,117.381615
146,102,116.19174
146,103,115.824425
146,104,115.57122
146,105,116.145905
146,106,114.245445
146,107,114.00519
146,108,114.04872
146,109,115.21362
146,110,115.60833
146,111,115.7943
146,112,117.155136
146,113,116.6198
146,114,115.194145
146,115,115.21516
146,116,115.3162
146,117,113.964165
146,118,112.505905
146,119,111.44394
146,120,110.334785
146,121,109.71802
146,122,107.76332
146,123,106.94842
146,124,107.631004
146,125,108.39033
146,126,109.50562
146,127,108.746925
146,128,109.373344
146,129,107.35151
146,130,107.4883
146,131,105.21646
146,132,105.24716
146,133,105.21044
146,134,104.62634
146,135,104.817764
146,136,106.53421
146,137,106.64556
146,138,107.66149
146,139,107.10943
146,140,106.2625
146,141,105.23431
146,142,104.22955
146,143,102.73881
146,144,100.367455
146,145,98.68902
146,146,99.33142
146,147,99.27236
146,148,98.34733
146,149,97.42504
146,150,97.7612
146,151,97.82434
146,152,96.625755
146,153,98.76192
146,154,97.430725
146,155,98.65642
146,156,97.97147
146,157,97.06089
146,158,94.85475
146,159,92.78298
146,160,89.99678
146,161,91.00151
146,162,89.095856
146,163,82.914185
146,164,80.08588
146,165,77.319664
146,166,80.56057
146,167,76.196434
146,168,73.48993
146,169,71.145485
146,170,69.247536
146,171,67.06075
146,172,65.096756
146,173,66.11817
146,174,65.46753
146,175,65.70052
146,176,65.77881
146,177,62.281258
146,178,62.896637
146,179,61.345993
146,180,61.794712
146,181,61.261517
146,182,59.9776
146,183,59.94043
146,184,59.53674
146,185,59.52847
146,186,57.44813
146,187,57.504715
146,188,56.052757
146,189,56.208447
146,190,55.43371
146,191,54.347313
146,192,52.582905
146,193,49.14328
146,194,47.25551
146,195,42.35844
146,196,36.92696
146,197,30.372608
146,198,24.27211
146,199,23.320658
146,200,22.36261
146,201,22.071081
146,202,21.77311
146,203,20.398285
146,204,19.208256
146,205,19.167547
146,206,18.388956
146,207,17.477999
146,208,17.085629
146,209,16.681341
146,210,15.17115
146,211,14.484409
146,212,11.89608
146,213,10.859744
146,214,9.473409
146,215,8.109532
146,216,6.2148733
146,217,6.705889
146,218,5.7703586
146,219,6.137592
146,220,5.352303
146,221,2.856589
146,222,1.6827313
146,223,1.8880404
146,224,2.1220553
147,1,128.25987
147,2,122.44862
147,3,130.0
147,4,128.0285
147,5,123.42701
147,6,125.5319
147,7,126.75323
147,8,127.47254
147,9,128.96098
147,10,128.72772
147,11,127.900925
147,12,127.7066
147,13,128.73944
147,14,129.65462
147,15,129.13503
147,16,127.80051
147,17,128.04066
147,18,127.0923
147,19,128.56546
147,20,128.91687
147,21,128.55878
147,22,129.14433
147,23,128.82079
147,24,129.06093
147,25,129.48466
147,26,129.32329
147,27,129.77177
147,28,129.49678
147,29,130.0
147,30,128.07593
147,31,128.39572
147,32,129.23894
147,33,128.75616
147,34,130.0
147,35,130.0
147,36,128.23512
147,37,127.26334
147,38,130.0
147,39,129.64526
147,40,129.69067
147,41,129.49971
147,42,130.0
147,43,130.0
147,44,129.87485
147,45,130.0
147,46,129.65096
147,47,128.88739
147,48,128.19913
147,49,127.8731
147,50,127.45546
147,51,127.59673
147,52,129.62495
147,53,128.87726
147,54,130.0
147,55,130.0
147,56,130.0
147,57,130.0
147,58,130.0
147,59,129.07303
147,60,129.28506
147,61,128.61401
147,62,128.23235
147,63,130.0
147,64,130.0
147,65,130.0
147,66,130.0
147,67,130.0
147,68,130.0
147,69,130.0
147,70,130.0
147,71,130.0
147,72,130.0
147,73,130.0
147,74,130.0
147,75,130.0
147,76,130.0
147,77,130.0
147,78,130.0
147,79,130.0
147,80,130.0
147,81,130.0
147,82,130.0
147,83,130.0
147,84,130.0
147,85,130.0
147,86,130.0
147,87,130.0
147,88,130.0
147,89,130.0
147,90,130.0
147,91,130.0
147,92,130.0
147,93,129.05043
147,94,126.87149
147,95,127.54829
147,96,129.62535
147,97,127.82642
147,98,127.919174
147,99,127.32462
147,100,126.485565
147,101,125.72759
147,102,123.72382
147,103,121.44201
147,104,123.22622
147,105,123.482635
147,106,124.43688
147,107,123.25084
147,108,122.60752
147,109,121.9984
147,110,120.12818
147,111,120.3884
147,112,119.8319
147,113,117.32105
147,114,115.93061
147,115,113.13607
147,116,110.48234
147,117,110.605484
147,118,110.53355
147,119,110.40355
147,120,108.92122
147,121,108.32944
147,122,106.16047
147,123,105.7192
147,124,103.43112
147,125,99.53378
147,126,97.82866
147,127,94.40239
147,128,92.15463
147,129,91.04439
147,130,92.008095
147,131,90.86006
147,132,90.48222
147,133,88.93124
147,134,87.81647
147,135,87.33112
147,136,86.37973
147,137,89.72314
147,138,90.92861
147,139,84.59978
147,140,81.964714
147,141,80.780136
147,142,78.451416
147,143,78.56706
147,144,76.44395
147,145,76.09653
147,146,77.620255
147,147,77.188126
147,148,75.000404
147,149,73.08089
147,150,73.076
147,151,72.144585
147,152,68.15075
147,153,65.688354
147,154,63.593094
147,155,68.06947
147,156,74.72767
147,157,65.82169
147,158,60.91403
147,159,58.493137
147,160,57.74838
147,161,56.714573
147,162,55.342644
147,163,54.82826
147,164,55.12124
147,165,54.455135
147,166,51.311687
147,167,51.260464
147,168,53.748688
147,169,54.430283
147,170,52.72711
147,171,52.07056
147,172,50.92335
147,173,49.96218
147,174,50.231907
147,175,54.400696
147,176,51.47013
147,177,49.627842
147,178,47.207268
147,179,44.713364
147,180,42.058697
147,181,40.538174
147,182,39.750237
147,183,39.27286
147,184,36.846893
147,185,38.555332
147,186,36.33451
147,187,35.441593
147,188,33.980297
147,189,33.378853
147,190,32.486946
147,191,33.030277
147,192,32.40109
147,193,32.350616
147,194,32.30018
147,195,31.611542
147,196,30.73797
147,197,30.783083
147,198,30.950764
147,199,30.788603
147,200,29.44149
147,201,30.014206
147,202,29.947441
147,203,28.936012
147,204,28.77513
147,205,28.447176
147,206,27.20716
147,207,26.643911
147,208,26.142582
147,209,25.981823
147,210,25.399036
147,211,25.36972
147,212,25.85495
147,213,25.037014
147,214,24.053186
147,215,22.39052
147,216,21.853952
147,217,20.947771
147,218,19.713854
147,219,19.7123
147,220,18.251867
147,221,17.450605
147,222,15.774713
147,223,15.261569
147,224,14.066422
147,225,11.669907
147,226,10.048532
147,227,8.645238
147,228,7.628826
147,229,6.7631893
147,230,7.1910915
147,231,6.721914
147,232,6.929722
147,233,6.207314
147,234,5.9215426
147,235,5.8056583
147,236,4.688051
147,237,3.7624376
148,1,130.0
148,2,130.0
148,3,128.2547
148,4,123.864944
148,5,119.52042
148,6,125.4249
148,7,122.813095
148,8,124.59096
148,9,124.99854
148,10,124.975555
148,11,123.843605
148,12,124.35174
148,13,125.572334
148,14,124.892715
148,15,124.83708
148,16,124.98328
148,17,124.6037
148,18,122.71337
148,19,122.37627
148,20,122.613815
148,21,122.86168
148,22,123.39849
148,23,121.921814
148,24,120.7022
148,25,122.91016
148,26,123.82188
148,27,124.216934
148,28,124.23332
148,29,123.85972
148,30,124.18232
148,31,123.18251
148,32,123.02887
148,33,124.027664
148,34,123.93522
148,35,124.01318
148,36,125.54284
148,37,126.395546
148,38,127.753365
148,39,127.43231
148,40,127.781975
148,41,127.481316
148,42,127.58373
148,43,127.189835
148,44,126.90539
148,45,127.95157
148,46,128.25845
148,47,126.90935
148,48,126.090744
148,49,129.28716
148,50,130.0
148,51,130.0
148,52,130.0
148,53,130.0
148,54,130.0
148,55,130.0
148,56,130.0
148,57,130.0
148,58,130.0
148,59,129.79596
148,60,130.0
148,61,130.0
148,62,130.0
148,63,127.74968
148,64,129.09703
148,65,128.26929
148,66,125.45821
148,67,125.830925
148,68,126.07321
148,69,126.06177
148,70,124.04594
148,71,123.108536
148,72,122.40628
148,73,121.86306
148,74,121.97148
148,75,122.97843
148,76,123.931526
148,77,126.25487
148,78,127.47598
148,79,126.254845
148,80,127.20979
148,81,126.28822
148,82,126.34503
148,83,124.8746
148,84,123.595634
148,85,124.08816
148,86,123.52038
148,87,123.301414
148,88,123.780655
148,89,123.75326
148,90,123.34087
148,91,123.02499
148,92,122.270836
148,93,121.6413
148,94,119.38608
148,95,117.73648
148,96,119.84679
148,97,119.69556
148,98,120.37431
148,99,119.32281
148,100,119.74443
148,101,119.06485
148,102,117.49379
148,103,117.50258
148,104,116.17901
148,105,115.491455
148,106,114.36759
148,107,113.38731
148,108,112.09726
148,109,112.18215
148,110,112.5804
148,111,111.335945
148,112,109.21132
148,113,106.0513
148,114,104.11881
148,115,100.497505
148,116,99.39422
148,117,97.919075
148,118,95.30191
148,119,90.05534
148,120,87.83832
148,121,87.179306
148,122,85.609985
148,123,85.468994
148,124,83.33218
148,125,79.9582
148,126,78.76254
148,127,78.09559
148,128,78.737434
148,129,77.753075
148,130,81.54772
148,131,81.373535
148,132,75.41146
148,133,78.50497
148,134,76.1147
148,135,79.7718
148,136,77.441216
148,137,74.92681
148,138,74.2197
148,139,73.85028
148,140,71.89753
148,141,70.40772
148,142,71.204666
148,143,71.78977
148,144,70.38784
148,145,68.74687
148,146,67.29351
148,147,67.34427
148,148,67.03024
148,149,65.79959
148,150,65.5634
148,151,64.4267
148,152,65.00208
148,153,66.35968
148,154,67.36914
148,155,65.59501
148,156,65.92917
148,157,65.54645
148,158,64.28243
148,159,63.904987
148,160,63.40109
148,161,63.54372
148,162,62.003014
148,163,61.085846
148,164,60.462143
148,165,60.48606
148,166,59.06399
148,167,58.3785
148,168,57.12978
148,169,54.830006
148,170,50.633015
148,171,48.577797
148,172,47.358715
148,173,43.932484
148,174,43.810394
148,175,41.98177
148,176,40.02699
148,177,39.032665
148,178,36.8646
148,179,35.063034
148,180,34.190548
148,181,33.95958
148,182,32.78581
148,183,32.08402
148,184,32.590313
148,185,31.446121
148,186,29.820597
148,187,29.545696
148,188,28.650309
148,189,28.604916
148,190,28.80099
148,191,27.945845
148,192,28.086613
148,193,26.911428
148,194,25.583435
148,195,24.963274
148,196,24.647306
148,197,24.063324
148,198,22.903265
148,199,21.938646
148,200,20.981619
148,201,21.297115
148,202,20.07933
148,203,20.033602
148,204,18.205711
148,205,18.190464
148,206,17.475355
148,207,17.069033
148,208,16.810709
148,209,15.991438
148,210,14.174388
148,211,13.746106
148,212,12.966027
148,213,11.014884
148,214,8.486699
149,1,114.46034
149,2,121.21712
149,3,125.26617
149,4,112.359436
149,5,103.28132
149,6,121.31834
149,7,120.325096
149,8,122.98472
149,9,122.45443
149,10,122.73349
149,11,114.90324
149,12,109.49036
149,13,107.211426
149,14,105.91284
149,15,105.44793
149,16,104.08859
149,17,101.191765
149,18,100.4213
149,19,100.37256
149,20,99.73129
149,21,99.26579
149,22,99.31511
149,23,99.09013
149,24,100.21174
149,25,100.65226
149,26,101.7626
149,27,101.96639
149,28,103.14158
149,29,101.82542
149,30,102.7149
149,31,103.14029
149,32,101.754295
149,33,101.49762
149,34,101.290955
149,35,101.29957
149,36,100.509346
149,37,98.83292
149,38,98.818375
149,39,97.85159
149,40,96.14411
149,41,96.25008
149,42,95.8492
149,43,94.01246
149,44,94.84813
149,45,94.37277
149,46,93.30162
149,47,94.182175
149,48,91.28302
149,49,87.744995
149,50,84.607925
149,51,82.43893
149,52,81.43933
149,53,80.40385
149,54,78.62752
149,55,79.15679
149,56,78.51115
149,57,78.49329
149,58,79.3031
149,59,79.86828
149,60,78.35863
149,61,78.800835
149,62,74.614845
149,63,69.77382
149,64,66.59998
149,65,57.23341
149,66,52.19407
149,67,44.553055
149,68,40.762108
149,69,37.88597
149,70,37.83217
149,71,37.341408
149,72,34.904346
149,73,35.172813
149,74,33.452217
149,75,35.06759
149,76,31.884687
149,77,31.606104
149,78,31.123981
149,79,30.400702
149,80,29.965506
149,81,29.86361
149,82,26.679636
149,83,25.266672
149,84,25.68679
149,85,23.978474
149,86,21.204674
149,87,20.26456
149,88,17.932043
149,89,16.142914
149,90,15.980289
149,91,14.515162
149,92,12.162737
149,93,11.285685
149,94,10.99159
149,95,8.690158
149,96,10.201849
149,97,11.496873
149,98,8.151487
149,99,7.1049385
149,100,6.52823
149,101,5.3228836
149,102,3.4898403
149,103,3.5853071
149,104,3.734918
149,105,2.706873
149,106,2.7042418
149,107,1.2174628
149,108,1.4897643
